time,accelX,accelY,accelZ,quatW,quatX,quatY,quatZ,temp,press,slAlt
204979,-0.26,-0.30,-9.70,0.0170,-0.9449,0.3269,0.0096,25.72,985.50,233.68
205205,-0.26,-0.31,-9.71,0.0170,-0.9449,0.3269,0.0096,25.72,985.50,234.02
205431,-0.28,-0.30,-9.71,0.0170,-0.9449,0.3269,0.0096,25.72,985.46,233.59
205660,-0.26,-0.29,-9.69,0.0170,-0.9449,0.3269,0.0096,25.72,985.51,234.02
205886,-0.29,-0.29,-9.69,0.0170,-0.9449,0.3269,0.0096,25.72,985.46,233.51
206112,-0.26,-0.29,-9.73,0.0170,-0.9449,0.3269,0.0096,25.73,985.52,233.42
206337,-0.28,-0.32,-9.70,0.0170,-0.9449,0.3269,0.0096,25.73,985.53,232.75
206563,-0.27,-0.29,-9.73,0.0170,-0.9449,0.3269,0.0096,25.73,985.60,234.35
206789,-0.29,-0.30,-9.71,0.0170,-0.9449,0.3269,0.0096,25.72,985.42,233.01
207016,-0.28,-0.30,-9.71,0.0170,-0.9449,0.3269,0.0096,25.72,985.57,233.17
207264,-0.26,-0.30,-9.70,0.0170,-0.9449,0.3269,0.0096,25.73,985.56,233.51
207490,-0.26,-0.30,-9.68,0.0170,-0.9449,0.3269,0.0096,25.73,985.52,233.51
207716,-0.27,-0.29,-9.71,0.0170,-0.9449,0.3269,0.0096,25.73,985.52,234.09
207941,-0.27,-0.31,-9.67,0.0170,-0.9449,0.3269,0.0096,25.73,985.45,234.00
208167,-0.29,-0.30,-9.74,0.0170,-0.9449,0.3269,0.0096,25.74,985.46,234.33
208393,-0.28,-0.31,-9.68,0.0170,-0.9449,0.3269,0.0096,25.74,985.42,233.67
208619,-0.26,-0.30,-9.73,0.0170,-0.9449,0.3269,0.0096,25.74,985.50,233.25
208848,-0.27,-0.32,-9.70,0.0170,-0.9449,0.3269,0.0096,25.74,985.55,233.16
209075,-0.26,-0.32,-9.71,0.0170,-0.9449,0.3269,0.0096,25.75,985.56,233.91
209301,-0.30,-0.31,-9.69,0.0170,-0.9449,0.3269,0.0096,25.74,985.47,233.83
209527,-0.27,-0.29,-9.69,0.0170,-0.9449,0.3269,0.0096,25.75,985.48,233.83
209753,-0.26,-0.29,-9.72,0.0170,-0.9449,0.3269,0.0096,25.75,985.48,233.16
209978,-0.26,-0.30,-9.74,0.0170,-0.9449,0.3269,0.0096,25.75,985.56,233.40
210204,-0.28,-0.30,-9.67,0.0170,-0.9449,0.3269,0.0096,25.75,985.53,233.65
210432,-0.17,-0.38,-9.67,0.0162,-0.9449,0.3268,0.0090,25.76,985.50,233.40
210665,-0.24,-1.06,-10.28,0.0161,-0.9503,0.3110,-0.0004,25.75,985.53,233.65
210891,4.02,-1.15,-8.96,-0.0330,-0.9329,0.3104,-0.1795,25.76,985.50,233.32
211116,8.59,-1.05,-2.62,-0.1353,-0.7495,0.2194,-0.6097,25.76,985.54,233.99
211342,8.30,1.15,3.31,-0.2053,-0.5529,0.1136,-0.7995,25.76,985.46,233.65
211568,8.96,-0.24,-3.69,-0.1672,-0.7556,0.2615,-0.5769,25.76,985.50,232.81
211793,3.19,-0.02,-9.53,-0.0521,-0.9326,0.3146,-0.1691,25.76,985.60,234.14
212022,-0.34,0.25,-10.30,-0.0001,-0.9671,0.2535,0.0195,25.76,985.44,234.32
212248,0.49,0.52,-9.14,0.0007,-0.9704,0.2413,0.0073,25.76,985.42,233.48
212472,-0.23,0.05,-10.02,0.0049,-0.9711,0.2388,0.0065,25.76,985.52,234.14
212697,-0.22,-0.08,-9.66,0.0070,-0.9711,0.2385,0.0060,25.76,985.44,233.64
212923,-0.28,-0.17,-9.70,0.0074,-0.9717,0.2357,0.0068,25.77,985.50,233.97
213149,-0.28,-0.11,-9.70,0.0078,-0.9721,0.2344,0.0074,25.77,985.46,233.97
213378,-0.32,-0.13,-9.72,0.0078,-0.9722,0.2339,0.0079,25.77,985.46,233.81
213604,-0.34,0.26,-10.12,0.0081,-0.9721,0.2342,0.0080,25.76,985.48,233.97
213829,-0.26,-0.11,-9.60,0.0081,-0.9721,0.2342,0.0086,25.77,985.46,232.79
214055,-0.32,-0.14,-9.71,0.0081,-0.9721,0.2342,0.0087,25.78,985.60,233.46
214280,-0.29,-0.15,-9.71,0.0081,-0.9721,0.2342,0.0087,25.78,985.52,233.97
214506,-0.28,-0.12,-9.69,0.0081,-0.9721,0.2342,0.0087,25.77,985.46,233.48
214731,-0.27,-0.14,-9.72,0.0081,-0.9721,0.2342,0.0087,25.76,985.52,233.21
214960,-0.30,-0.15,-9.67,0.0071,-0.9721,0.2342,0.0088,25.78,985.55,233.79
215185,-0.34,-0.19,-9.73,0.0067,-0.9721,0.2342,0.0093,25.78,985.48,233.79
215411,-0.28,-0.13,-9.68,0.0074,-0.9721,0.2343,0.0092,25.78,985.48,233.62
215638,-0.31,-0.10,-9.70,0.0082,-0.9721,0.2343,0.0091,25.79,985.50,233.04
215863,-0.30,-0.18,-9.66,0.0071,-0.9721,0.2342,0.0093,25.79,985.57,233.37
216089,-0.36,0.00,-9.85,0.0065,-0.9721,0.2342,0.0096,25.79,985.53,233.29
216315,-0.32,-0.02,-9.70,0.0038,-0.9721,0.2342,0.0118,25.79,985.54,233.62
216543,-0.33,-0.07,-9.69,0.0042,-0.9721,0.2342,0.0115,25.79,985.50,233.79
216768,-0.31,-0.04,-9.78,0.0071,-0.9720,0.2349,0.0096,25.78,985.48,233.79
216994,-0.30,-0.13,-9.70,0.0071,-0.9720,0.2349,0.0097,25.78,985.48,233.29
217219,-0.30,-0.14,-9.67,0.0071,-0.9720,0.2349,0.0097,25.79,985.54,234.29
217445,-0.27,-0.12,-9.72,0.0071,-0.9720,0.2349,0.0097,25.79,985.42,233.45
217670,-0.29,-0.13,-9.69,0.0071,-0.9720,0.2349,0.0097,25.80,985.52,233.53
217896,-0.28,-0.14,-9.72,0.0071,-0.9720,0.2349,0.0097,25.80,985.51,234.11
218125,-0.31,-0.12,-9.70,0.0071,-0.9720,0.2349,0.0097,25.80,985.44,233.62
218352,-0.26,-0.16,-9.69,0.0071,-0.9720,0.2349,0.0097,25.79,985.50,233.45
218577,-0.30,-0.13,-9.69,0.0071,-0.9720,0.2349,0.0097,25.80,985.52,233.45
218804,-0.28,-0.12,-9.70,0.0071,-0.9720,0.2349,0.0097,25.80,985.52,234.11
219029,-0.29,-0.12,-9.72,0.0071,-0.9720,0.2349,0.0097,25.80,985.44,233.36
219255,-0.29,-0.16,-9.73,0.0071,-0.9720,0.2349,0.0097,25.80,985.53,233.53
219480,-0.27,-0.13,-9.71,0.0071,-0.9720,0.2349,0.0097,25.80,985.51,233.78
219709,-0.29,-0.12,-9.71,0.0071,-0.9720,0.2349,0.0097,25.80,985.48,233.27
219935,-0.28,-0.16,-9.70,0.0071,-0.9720,0.2349,0.0097,25.81,985.54,233.76
220161,-0.28,-0.13,-9.69,0.0071,-0.9720,0.2349,0.0097,25.82,985.49,234.27
220387,-0.29,-0.14,-9.69,0.0071,-0.9720,0.2349,0.0097,25.81,985.43,233.52
220612,-0.28,-0.13,-9.70,0.0071,-0.9720,0.2349,0.0097,25.81,985.51,233.25
220838,-0.28,-0.13,-9.70,0.0071,-0.9720,0.2349,0.0097,25.83,985.55,233.27
221064,-0.27,-0.11,-9.71,0.0071,-0.9720,0.2349,0.0097,25.81,985.54,233.94
221292,-0.30,-0.13,-9.73,0.0071,-0.9720,0.2349,0.0097,25.81,985.47,233.43
221518,-0.30,-0.14,-9.72,0.0071,-0.9720,0.2349,0.0097,25.82,985.53,233.68
221743,-0.39,0.00,-9.77,0.0071,-0.9720,0.2349,0.0097,25.82,985.50,233.76
221969,-0.33,-0.12,-9.72,0.0071,-0.9720,0.2349,0.0097,25.82,985.49,233.43
222193,-0.24,0.33,-8.79,0.0046,-0.9719,0.2350,0.0122,25.82,985.53,233.76
222420,0.02,-0.11,-9.89,0.0054,-0.9727,0.2319,0.0098,25.82,985.49,234.26
222648,-0.15,-0.11,-9.14,0.0056,-0.9685,0.2486,0.0119,25.83,985.43,233.50
222874,-0.29,-0.08,-9.70,0.0059,-0.9685,0.2486,0.0117,25.83,985.52,232.92
223100,0.40,-0.46,-10.03,-0.0007,-0.9680,0.2500,0.0198,25.83,985.58,233.43
223326,-4.18,1.94,-8.82,-0.0449,-0.9487,0.2197,0.2228,25.82,985.53,234.34
223552,-5.65,2.15,-7.51,-0.0601,-0.9198,0.2142,0.3232,25.82,985.42,234.26
223777,-5.35,1.95,-7.58,-0.0485,-0.9261,0.2134,0.3073,25.83,985.43,233.17
224003,-3.30,0.64,-8.88,-0.0203,-0.9525,0.2267,0.2025,25.83,985.56,233.75
224233,-0.28,-0.16,-9.80,0.0090,-0.9663,0.2567,0.0162,25.84,985.49,233.41
224458,-0.28,-0.11,-9.75,0.0089,-0.9669,0.2543,0.0161,25.84,985.53,234.17
224683,-0.29,-0.09,-9.70,0.0085,-0.9670,0.2538,0.0160,25.83,985.44,233.84
224909,-0.27,-0.08,-9.71,0.0069,-0.9672,0.2537,0.0156,25.83,985.48,233.41
225133,-0.26,-0.04,-9.63,0.0055,-0.9673,0.2529,0.0153,25.84,985.53,234.15
225359,-0.45,-0.02,-9.78,0.0059,-0.9676,0.2520,0.0156,25.85,985.44,234.08
225584,-0.14,-0.11,-9.57,0.0060,-0.9677,0.2516,0.0159,25.84,985.45,234.66
225812,-0.27,-0.05,-9.69,0.0061,-0.9678,0.2512,0.0146,25.84,985.38,233.66
226037,-0.21,-0.08,-9.60,0.0060,-0.9678,0.2512,0.0143,25.84,985.50,234.33
226262,-0.24,-0.07,-9.67,0.0061,-0.9678,0.2512,0.0146,25.84,985.42,233.82
226486,-0.32,-0.09,-9.68,0.0077,-0.9678,0.2512,0.0154,25.85,985.48,232.73
226712,-0.26,-0.13,-9.69,0.0077,-0.9678,0.2512,0.0154,25.85,985.61,234.15
226937,-0.26,-0.09,-9.69,0.0077,-0.9678,0.2512,0.0154,25.85,985.44,232.82
227162,-0.30,-0.09,-9.66,0.0077,-0.9678,0.2512,0.0154,25.85,985.60,233.73
227391,-0.31,-0.10,-9.69,0.0077,-0.9678,0.2512,0.0154,25.85,985.49,233.82
227617,-0.29,-0.10,-9.72,0.0077,-0.9678,0.2512,0.0154,25.85,985.48,233.65
227843,-0.29,-0.12,-9.70,0.0077,-0.9678,0.2512,0.0154,25.86,985.50,234.31
228069,-0.31,-0.09,-9.69,0.0077,-0.9678,0.2512,0.0154,25.86,985.42,233.98
228295,-0.31,-0.11,-9.72,0.0077,-0.9678,0.2512,0.0154,25.86,985.46,233.56
228521,-0.29,-0.12,-9.70,0.0077,-0.9678,0.2512,0.0154,25.86,985.51,233.82
228746,-0.28,-0.11,-9.70,0.0077,-0.9678,0.2512,0.0154,25.85,985.48,233.73
228974,-0.32,-0.11,-9.70,0.0077,-0.9678,0.2512,0.0154,25.85,985.49,234.31
229201,-0.29,-0.15,-9.71,0.0076,-0.9676,0.2520,0.0153,25.86,985.42,234.23
229427,-0.30,-0.10,-9.73,0.0077,-0.9676,0.2521,0.0153,25.86,985.43,234.14
229652,-0.25,-0.09,-9.61,0.0078,-0.9675,0.2521,0.0154,25.87,985.44,233.56
229878,-0.26,-0.03,-9.59,0.0078,-0.9675,0.2521,0.0155,25.86,985.51,232.96
230104,-0.30,-0.10,-9.68,0.0078,-0.9675,0.2521,0.0155,25.88,985.58,234.38
230329,-0.30,-0.11,-9.71,0.0078,-0.9675,0.2521,0.0155,25.87,985.41,233.56
230558,-0.31,-0.11,-9.70,0.0078,-0.9675,0.2521,0.0155,25.86,985.51,233.38
230784,-0.32,-0.11,-9.67,0.0078,-0.9675,0.2521,0.0155,25.87,985.53,233.38
231009,-0.29,-0.08,-9.73,0.0078,-0.9675,0.2521,0.0155,25.87,985.53,233.63
231235,-0.29,-0.10,-9.68,0.0078,-0.9675,0.2521,0.0155,25.88,985.50,233.88
231459,-0.29,-0.11,-9.72,0.0078,-0.9675,0.2521,0.0155,25.88,985.47,233.88
231686,-0.30,-0.13,-9.71,0.0078,-0.9675,0.2521,0.0155,25.88,985.47,234.30
231923,-0.29,-0.11,-9.71,0.0078,-0.9675,0.2521,0.0155,25.88,985.42,233.88
232148,-0.31,-0.10,-9.70,0.0078,-0.9675,0.2521,0.0155,25.88,985.47,234.38
232374,-0.30,-0.10,-9.71,0.0078,-0.9675,0.2521,0.0155,25.87,985.41,234.54
232599,-0.31,-0.10,-9.69,0.0078,-0.9675,0.2521,0.0155,25.88,985.39,233.54
232825,-0.30,-0.09,-9.72,0.0078,-0.9675,0.2521,0.0155,25.88,985.51,234.37
233051,-0.30,-0.11,-9.68,0.0078,-0.9675,0.2521,0.0155,25.89,985.41,233.54
233277,-0.29,-0.10,-9.71,0.0078,-0.9675,0.2521,0.0155,25.88,985.51,233.70
233506,-0.29,-0.09,-9.69,0.0078,-0.9675,0.2521,0.0155,25.89,985.49,233.53
233732,-0.29,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,25.90,985.51,233.11
233958,-0.32,-0.11,-9.70,0.0078,-0.9675,0.2521,0.0155,25.90,985.56,233.95
234184,-0.30,-0.10,-9.72,0.0078,-0.9675,0.2521,0.0155,25.89,985.46,234.11
234410,-0.31,-0.08,-9.69,0.0078,-0.9675,0.2521,0.0155,25.90,985.45,233.70
234636,-0.31,-0.10,-9.69,0.0078,-0.9675,0.2521,0.0155,25.89,985.49,233.86
234863,-0.29,-0.11,-9.73,0.0078,-0.9675,0.2521,0.0155,25.90,985.47,233.02
235093,-0.32,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,25.91,985.57,232.68
235318,-0.30,-0.11,-9.71,0.0078,-0.9675,0.2521,0.0155,25.91,985.61,233.35
235543,-0.30,-0.09,-9.69,0.0078,-0.9675,0.2521,0.0155,25.91,985.53,232.35
235768,-0.31,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,25.91,985.65,233.93
235994,-0.33,-0.09,-9.69,0.0078,-0.9675,0.2521,0.0155,25.91,985.47,233.44
236219,-0.30,-0.10,-9.70,0.0078,-0.9675,0.2521,0.0155,25.90,985.52,234.35
236444,-0.32,-0.13,-9.70,0.0078,-0.9675,0.2521,0.0155,25.91,985.42,233.26
236673,-0.30,-0.11,-9.74,0.0078,-0.9675,0.2521,0.0155,25.91,985.54,233.69
236899,-0.29,-0.10,-9.69,0.0078,-0.9675,0.2521,0.0155,25.91,985.49,233.18
237125,-0.29,-0.11,-9.70,0.0078,-0.9675,0.2521,0.0155,25.92,985.55,233.18
237366,-0.29,-0.11,-9.70,0.0078,-0.9675,0.2521,0.0155,25.92,985.55,233.85
237592,-0.30,-0.10,-9.70,0.0078,-0.9675,0.2521,0.0155,25.92,985.48,233.85
237817,-0.29,-0.11,-9.72,0.0078,-0.9675,0.2521,0.0155,25.92,985.48,233.42
238043,-0.31,-0.10,-9.71,0.0078,-0.9675,0.2521,0.0155,25.92,985.53,233.67
238271,-0.28,-0.11,-9.71,0.0078,-0.9675,0.2521,0.0155,25.93,985.50,234.09
238497,-0.32,-0.10,-9.68,0.0078,-0.9675,0.2521,0.0155,25.92,985.45,233.00
238722,-0.30,-0.10,-9.71,0.0078,-0.9675,0.2521,0.0155,25.93,985.58,234.01
238948,-0.29,-0.11,-9.72,0.0078,-0.9675,0.2521,0.0155,25.93,985.46,233.67
239173,-0.29,-0.10,-9.70,0.0078,-0.9675,0.2521,0.0155,25.93,985.50,233.85
239399,-0.30,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,25.92,985.48,234.25
239623,-0.32,-0.12,-9.70,0.0078,-0.9675,0.2521,0.0155,25.93,985.43,233.16
239852,-0.30,-0.13,-9.72,0.0078,-0.9675,0.2521,0.0155,25.93,985.56,233.67
240079,-0.30,-0.10,-9.72,0.0078,-0.9675,0.2521,0.0155,25.93,985.50,233.58
240305,-0.29,-0.10,-9.71,0.0078,-0.9675,0.2521,0.0155,25.93,985.51,234.16
240531,-0.28,-0.10,-9.67,0.0078,-0.9675,0.2521,0.0155,25.93,985.44,233.50
240756,-0.30,-0.11,-9.67,0.0078,-0.9675,0.2521,0.0155,25.93,985.52,234.16
240982,-0.31,-0.12,-9.73,0.0078,-0.9675,0.2521,0.0155,25.93,985.44,233.41
241211,-0.31,-0.12,-9.68,0.0078,-0.9675,0.2521,0.0155,25.94,985.53,232.74
241436,-0.29,-0.10,-9.73,0.0078,-0.9675,0.2521,0.0155,25.94,985.61,233.66
241661,-0.29,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,25.94,985.50,233.50
241887,-0.31,-0.13,-9.74,0.0078,-0.9675,0.2521,0.0155,25.93,985.52,233.48
242112,-0.29,-0.10,-9.70,0.0078,-0.9675,0.2521,0.0155,25.95,985.52,233.99
242338,-0.29,-0.10,-9.70,0.0078,-0.9675,0.2521,0.0155,25.94,985.46,233.99
242563,-0.29,-0.10,-9.71,0.0078,-0.9675,0.2521,0.0155,25.94,985.46,233.23
242791,-0.30,-0.11,-9.73,0.0078,-0.9675,0.2521,0.0155,25.95,985.55,234.24
243016,-0.31,-0.11,-9.67,0.0078,-0.9675,0.2521,0.0155,25.95,985.43,233.57
243242,-0.31,-0.10,-9.70,0.0078,-0.9675,0.2521,0.0155,25.95,985.51,234.40
243467,-0.30,-0.11,-9.68,0.0078,-0.9675,0.2521,0.0155,25.96,985.41,234.48
243693,-0.30,-0.11,-9.70,0.0078,-0.9675,0.2521,0.0155,25.95,985.40,233.15
243918,-0.31,-0.12,-9.70,0.0078,-0.9675,0.2521,0.0155,25.95,985.56,232.97
244145,-0.30,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,25.96,985.58,233.64
244372,-0.31,-0.10,-9.71,0.0078,-0.9675,0.2521,0.0155,25.96,985.50,233.15
244598,-0.28,-0.10,-9.70,0.0078,-0.9675,0.2521,0.0155,25.95,985.56,233.97
244824,-0.30,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,25.96,985.46,233.89
245050,-0.32,-0.11,-9.70,0.0078,-0.9675,0.2521,0.0155,25.97,985.47,233.80
245276,-0.30,-0.09,-9.71,0.0078,-0.9675,0.2521,0.0155,25.97,985.48,232.97
245502,-0.32,-0.11,-9.71,0.0078,-0.9675,0.2521,0.0155,25.96,985.58,234.13
245729,-0.33,-0.11,-9.67,0.0078,-0.9675,0.2521,0.0155,25.97,985.44,233.47
245958,-0.30,-0.10,-9.68,0.0078,-0.9675,0.2521,0.0155,25.97,985.52,233.64
246184,-0.32,-0.11,-9.67,0.0078,-0.9675,0.2521,0.0155,25.96,985.50,233.13
246410,-0.30,-0.12,-9.73,0.0078,-0.9675,0.2521,0.0155,25.97,985.56,233.80
246635,-0.31,-0.10,-9.71,0.0078,-0.9675,0.2521,0.0155,25.97,985.48,233.29
246861,-0.34,-0.13,-9.72,0.0078,-0.9675,0.2521,0.0155,25.98,985.54,233.80
247085,-0.28,-0.11,-9.73,0.0078,-0.9675,0.2521,0.0155,25.97,985.48,233.47
247311,-0.31,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,25.97,985.52,233.96
247539,-0.28,-0.10,-9.71,0.0078,-0.9675,0.2521,0.0155,25.98,985.46,232.96
247765,-0.29,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,25.98,985.58,233.29
247992,-0.31,-0.11,-9.70,0.0078,-0.9675,0.2521,0.0155,25.98,985.54,233.96
248218,-0.29,-0.08,-9.66,0.0078,-0.9675,0.2521,0.0155,25.98,985.46,233.78
248443,-0.30,-0.11,-9.71,0.0078,-0.9675,0.2521,0.0155,25.99,985.48,233.45
248669,-0.31,-0.10,-9.70,0.0078,-0.9675,0.2521,0.0155,25.99,985.52,233.47
248897,-0.29,-0.12,-9.71,0.0078,-0.9675,0.2521,0.0155,25.97,985.52,233.78
249123,-0.31,-0.11,-9.70,0.0078,-0.9675,0.2521,0.0155,25.99,985.48,233.12
249349,-0.32,-0.11,-9.73,0.0078,-0.9675,0.2521,0.0155,25.99,985.56,233.12
249574,-0.28,-0.11,-9.70,0.0078,-0.9675,0.2521,0.0155,25.99,985.56,233.70
249800,-0.30,-0.09,-9.71,0.0078,-0.9675,0.2521,0.0155,25.99,985.49,233.78
250025,-0.28,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,25.99,985.48,233.36
250250,-0.30,-0.10,-9.69,0.0078,-0.9675,0.2521,0.0155,25.99,985.53,233.36
250479,-0.31,-0.12,-9.70,0.0078,-0.9675,0.2521,0.0155,25.99,985.53,233.70
250706,-0.30,-0.10,-9.71,0.0078,-0.9675,0.2521,0.0155,25.99,985.49,233.78
250960,-0.31,-0.13,-9.72,0.0078,-0.9675,0.2521,0.0155,25.99,985.48,233.52
251209,-0.30,-0.12,-9.71,0.0078,-0.9675,0.2521,0.0155,26.00,985.51,232.94
251435,-0.29,-0.12,-9.70,0.0078,-0.9675,0.2521,0.0155,26.00,985.58,233.94
251660,-0.30,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,26.00,985.46,233.77
251886,-0.30,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,26.01,985.49,233.77
252114,-0.28,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,26.01,985.49,233.61
252340,-0.29,-0.13,-9.72,0.0078,-0.9675,0.2521,0.0155,26.00,985.50,233.35
252565,-0.31,-0.13,-9.69,0.0078,-0.9675,0.2521,0.0155,26.01,985.53,234.10
252791,-0.27,-0.11,-9.73,0.0078,-0.9675,0.2521,0.0155,26.01,985.45,234.10
253017,-0.30,-0.12,-9.72,0.0078,-0.9675,0.2521,0.0155,26.01,985.45,233.43
253243,-0.30,-0.08,-9.72,0.0078,-0.9675,0.2521,0.0155,26.01,985.52,233.01
253468,-0.29,-0.11,-9.72,0.0078,-0.9675,0.2521,0.0155,26.01,985.57,233.59
253696,-0.30,-0.10,-9.71,0.0078,-0.9675,0.2521,0.0155,26.02,985.51,233.17
253922,-0.31,-0.10,-9.69,0.0078,-0.9675,0.2521,0.0155,26.02,985.56,233.75
254147,-0.32,-0.10,-9.72,0.0078,-0.9675,0.2521,0.0155,26.02,985.49,233.26
254373,-0.31,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,26.02,985.54,233.59
254598,-0.32,-0.11,-9.69,0.0078,-0.9675,0.2521,0.0155,26.02,985.51,233.75
254824,-0.32,-0.12,-9.70,0.0078,-0.9675,0.2521,0.0155,26.02,985.49,233.42
255048,-0.30,-0.10,-9.72,0.0078,-0.9675,0.2521,0.0155,26.02,985.53,234.51
255277,-0.31,-0.11,-9.71,0.0078,-0.9675,0.2521,0.0155,26.02,985.40,233.58
255504,-0.30,-0.11,-9.70,0.0078,-0.9675,0.2521,0.0155,26.03,985.51,233.00
255730,-0.30,-0.11,-9.72,0.0078,-0.9675,0.2521,0.0155,26.03,985.58,233.67
255956,-0.32,-0.13,-9.71,0.0078,-0.9675,0.2521,0.0155,26.03,985.50,234.00
256181,-0.30,-0.11,-9.70,0.0078,-0.9675,0.2521,0.0155,26.03,985.46,233.58
256407,-0.30,-0.14,-9.71,0.0078,-0.9675,0.2521,0.0155,26.03,985.51,233.75
256632,-0.29,-0.12,-9.73,0.0078,-0.9675,0.2521,0.0155,26.02,985.49,233.58
256870,-0.28,-0.12,-9.72,0.0078,-0.9675,0.2521,0.0155,26.03,985.51,233.58
257097,-0.29,-0.12,-9.69,0.0078,-0.9675,0.2521,0.0155,26.03,985.51,233.49
257323,-0.31,-0.09,-9.73,0.0078,-0.9675,0.2521,0.0155,26.04,985.52,233.91
257548,0.05,0.00,-8.84,0.0062,-0.9675,0.2525,0.0166,26.03,985.47,232.74
257773,1.05,-0.35,-9.62,0.0079,-0.9701,0.2426,0.0056,26.04,985.61,233.40
257998,-2.49,-1.95,-7.24,0.0815,-0.9086,0.3447,-0.2215,26.04,985.53,234.83
258226,6.57,-3.38,-11.70,0.0439,-0.9287,0.3675,0.0239,26.04,985.36,233.58
258451,-0.64,0.11,-8.98,-0.0026,-0.9346,0.3537,0.0378,26.03,985.51,233.23
258677,-0.30,-0.07,-9.68,-0.0013,-0.9346,0.3541,0.0333,26.05,985.55,233.32
258902,-0.34,-0.08,-9.71,0.0016,-0.9283,0.3707,0.0292,26.05,985.54,233.23
259128,-0.33,-0.06,-9.71,0.0036,-0.9228,0.3844,0.0265,26.05,985.55,233.40
259354,-0.34,-0.06,-9.70,0.0048,-0.9204,0.3901,0.0247,26.04,985.53,234.32
259579,-0.34,-0.05,-9.70,0.0056,-0.9186,0.3944,0.0233,26.05,985.42,233.14
259807,-0.33,-0.05,-9.72,0.0063,-0.9177,0.3967,0.0222,26.06,985.56,233.90
260033,-0.35,-0.06,-9.70,0.0067,-0.9169,0.3984,0.0214,26.05,985.47,233.06
260257,-0.31,-0.06,-9.71,0.0071,-0.9169,0.3984,0.0208,26.06,985.57,233.39
260483,-0.32,-0.07,-9.70,0.0073,-0.9169,0.3984,0.0202,26.06,985.53,233.48
260708,-0.35,-0.09,-9.74,0.0076,-0.9170,0.3984,0.0198,26.06,985.52,232.97
260934,-0.33,-0.07,-9.70,0.0076,-0.9170,0.3984,0.0197,26.07,985.58,233.64
261159,-0.31,0.02,-10.18,0.0084,-0.9083,0.4177,0.0205,26.07,985.50,232.97
261388,-0.10,-0.14,-9.76,0.0068,-0.9121,0.4094,0.0205,26.07,985.58,233.64
261612,-0.44,-0.02,-10.81,0.0045,-0.9114,0.4113,0.0161,26.07,985.50,233.80
261838,5.04,-4.78,-10.46,-0.0309,-0.8706,0.4396,-0.2186,26.07,985.48,232.88
262063,4.65,0.93,-3.60,-0.1246,-0.8685,0.3319,-0.3463,26.07,985.59,234.06
262288,2.96,2.24,-7.75,-0.1100,-0.9105,0.3331,-0.2190,26.06,985.45,233.64
262516,3.07,0.07,-9.50,-0.1063,-0.8813,0.4459,-0.1148,26.07,985.50,233.64
262741,3.41,2.29,-8.58,-0.1279,-0.7913,0.5979,-0.0063,26.07,985.50,233.80
262970,1.04,0.57,-9.52,0.0065,-0.6518,0.7583,0.0112,26.07,985.48,233.55
263196,0.02,0.26,-7.23,0.0522,-0.6149,0.7869,0.0093,26.07,985.51,234.13
263421,-1.83,-0.09,-10.20,0.0627,-0.6528,0.7507,0.0799,26.07,985.44,234.38
263668,-3.02,-0.56,-11.82,0.0691,-0.6323,0.7604,0.1316,26.08,985.41,233.80
263893,-1.85,-0.01,-10.51,0.1028,-0.6293,0.7562,0.1472,26.07,985.48,233.87
264119,-2.93,-0.36,-8.96,0.1017,-0.6016,0.7820,0.1275,26.09,985.47,233.87
264345,-3.01,1.12,-9.73,0.0691,-0.6290,0.7587,0.1548,26.09,985.47,234.04
264573,-3.28,0.59,-8.93,0.0693,-0.6270,0.7621,0.1457,26.08,985.45,233.96
264799,-1.66,0.91,-10.24,0.0391,-0.5864,0.8016,0.1096,26.08,985.46,233.62
265024,-1.38,1.28,-9.31,0.0334,-0.5211,0.8453,0.1134,26.08,985.50,233.20
265250,-1.75,0.88,-9.61,0.0342,-0.4803,0.8716,0.0918,26.09,985.55,233.62
265475,-1.63,0.03,-9.16,0.0659,-0.4800,0.8705,0.0863,26.08,985.50,233.87
265700,-0.35,0.34,-9.73,0.0438,-0.5012,0.8610,0.0748,26.09,985.47,233.20
265926,-0.09,-0.54,-10.20,0.0013,-0.5919,0.8052,0.0349,26.09,985.55,234.54
266154,-1.02,-0.76,-10.33,-0.0013,-0.6750,0.7377,0.0067,26.09,985.40,233.11
266379,-0.47,-0.34,-9.77,0.0212,-0.6802,0.7327,0.0102,26.09,985.56,234.20
266603,-0.14,-0.34,-10.23,0.0345,-0.6453,0.7629,0.0191,26.09,985.43,233.69
266828,-0.19,-0.99,-8.72,0.0125,-0.6494,0.7592,0.0428,26.10,985.49,233.02
